timestamp,name,age,occupation,trip_freq,ota_freq,companion,trip_type,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,ms_switch_reason,ms_platform,ms_product,ota_segment,ota_group,generation,traveler_type,Planning Fragmentation,Awareness & Cross-sell,Personalisation Need,Trust & Transparency,Friction Sensitivity,Super-App Readiness Index,reason__Already used to another platform,reason__Cheaper price,reason__Easier booking process,reason__More attractive promos,reason__More complete information,reason__More convincing ratings and reviews,reason__More hotel or activity options,reason__More relevant recommendations,reason__Not ready to continue planning yet,reason__Unaware of the available services,reason__Want to discuss with friends or family first,platform__AI Chatbot,platform__Google Maps,platform__Google Search,platform__Instagram,platform__Official hotel/airline website,platform__Online Travel Agent,platform__TikTok,platform__Travel blog or website,platform__WhatsApp or group chat,platform__YouTube,product__Activities and attractions,product__Airport transfer,product__Flight tickets,product__Hotels,product__Train or bus tickets,product__Travel packages,cluster,persona
2026-08-06 14:17:33,Mita,22-25 years,Employee,2-3 times,A few times a year,Friends,Domestic trip,5,5,5,5,5,5,5,3,5,5,5,2,3,5,3,5,1,"Harga lebih murah, Promo lebih menarik, Rating dan ulasan lebih meyakinkan","Instagram, TikTok, WhatsApp atau group chat","Tiket pesawat, Hotel, Tiket kereta atau bus",Occasional User,Infrequent User (yearly),Gen Z (18-25),Medium Traveler,5.0,4.5,3.3333333333333335,4.5,1.0,4.2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,Cluster 0: Interested in post-ticket offers (stands out)
2026-08-06 14:32:51,N,22-25 years,Employee,2-3 times,"Rarely, less than once a year",Family,Domestic trip,4,3,4,4,5,5,4,4,4,4,4,3,2,4,4,5,4,"Harga lebih murah, Promo lebih menarik, Rating dan ulasan lebih meyakinkan","Google Maps, TikTok, WhatsApp atau group chat","Tiket pesawat, Hotel, Tiket kereta atau bus",Rare / Not Yet Habitual,Infrequent User (yearly),Gen Z (18-25),Medium Traveler,4.333333333333333,4.25,3.0,4.25,4.0,4.2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,Cluster 1: Price/rating/reviews drive decision (stands out)
2026-08-06 14:44:59,A,22-25 years,Employee,1 time,"Rarely, less than once a year",Solo,Domestic trip,4,3,3,4,4,5,4,3,3,4,5,4,4,4,2,5,3,"Harga lebih murah, Promo lebih menarik, Rating dan ulasan lebih meyakinkan","Google Maps, Instagram, YouTube","Hotel, Tiket kereta atau bus, Aktivitas dan atraksi wisata",Rare / Not Yet Habitual,Infrequent User (yearly),Gen Z (18-25),Light Traveler,3.6666666666666665,3.75,4.333333333333333,3.75,3.0,3.4,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,Cluster 1: Price/rating/reviews drive decision (stands out)
2026-08-06 21:41:16,MB,26-30 years,Employee,2-3 times,A few times a year,Solo,Domestic trip,5,2,4,5,5,5,4,3,3,3,4,4,5,3,3,5,5,"Harga lebih murah, Promo lebih menarik, Proses pemesanan lebih mudah","Google Search, Google Maps, TikTok","Tiket pesawat, Hotel, Tiket kereta atau bus",Occasional User,Infrequent User (yearly),Millennial (26-40),Medium Traveler,4.666666666666667,3.75,4.333333333333333,3.5,5.0,3.4,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,Cluster 1: Price/rating/reviews drive decision (stands out)
2026-08-10 19:20:31,B,26-30 years,Employee,2-3 times,A few times a year,Colleagues,Domestic trip,5,5,5,5,5,5,5,5,5,5,5,1,1,5,5,5,1,"Pilihan hotel atau aktivitas lebih banyak, Rating dan ulasan lebih meyakinkan, Informasi lebih lengkap","Online Travel Agent, Google Maps, Website resmi hotel/maskapai","Tiket pesawat, Hotel, Tiket kereta atau bus",Occasional User,Infrequent User (yearly),Millennial (26-40),Medium Traveler,5.0,5.0,2.3333333333333335,5.0,1.0,5.0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,Cluster 0: Interested in post-ticket offers (stands out)
2026-08-10 19:23:54,S,22-25 years,Student,4-5 times,A few times a year,Family,Domestic trip,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,"Harga lebih murah, Informasi lebih lengkap, Sudah terbiasa menggunakan platform lain","Instagram, TikTok, YouTube","Hotel, Tiket kereta atau bus, Aktivitas dan atraksi wisata",Occasional User,Infrequent User (yearly),Gen Z (18-25),Frequent Traveler,4.333333333333333,5.0,5.0,5.0,5.0,5.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,Cluster 0: Interested in post-ticket offers (stands out)
2026-08-10 19:42:39,Tata,18-21 years,Student,2-3 times,A few times a year,Family,Mixed domestic & international,5,5,5,5,5,5,4,3,4,4,4,5,5,4,4,5,2,"Harga lebih murah, Rating dan ulasan lebih meyakinkan, Ingin berdiskusi dengan teman atau keluarga terlebih dahulu","Google Maps, TikTok, YouTube","Tiket pesawat, Tiket kereta atau bus, Aktivitas dan atraksi wisata",Occasional User,Infrequent User (yearly),Gen Z (18-25),Medium Traveler,5.0,4.0,4.666666666666667,4.25,2.0,4.0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,Cluster 0: Interested in post-ticket offers (stands out)
2026-08-10 19:43:55,F,18-21 years,Student,4-5 times,A few times a year,Family,Domestic trip,5,5,2,4,4,5,2,4,3,4,5,2,1,1,4,5,5,"Pilihan hotel atau aktivitas lebih banyak, Promo lebih menarik, Informasi lebih lengkap","Online Travel Agent, Google Search, Blog atau website perjalanan","Hotel, Tiket kereta atau bus, Aktivitas dan atraksi wisata",Occasional User,Infrequent User (yearly),Gen Z (18-25),Frequent Traveler,3.3333333333333335,3.5,2.6666666666666665,3.5,5.0,4.0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,Cluster 1: Price/rating/reviews drive decision (stands out)
2026-08-10 19:56:56,Ambas,18-21 years,Student,2-3 times,About once a month,Family,Domestic trip,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"Promo lebih menarik, Informasi lebih lengkap, Rekomendasi lebih relevan","Online Travel Agent, Google Search, TikTok","Tiket kereta atau bus, Paket perjalanan, Transportasi bandara",Regular User,Active User (monthly),Gen Z (18-25),Medium Traveler,5.0,5.0,5.0,5.0,5.0,5.0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,Cluster 0: Interested in post-ticket offers (stands out)
2026-08-10 19:57:33,Bryan,18-21 years,Student,2-3 times,A few times a year,Friends,Mixed domestic & international,5,4,5,4,4,4,3,4,5,5,5,4,5,5,3,4,5,"Informasi lebih lengkap, Tidak mengetahui layanan yang tersedia, Ingin berdiskusi dengan teman atau keluarga terlebih dahulu","Online Travel Agent, Google Maps, TikTok","Tiket pesawat, Hotel, Tiket kereta atau bus",Occasional User,Infrequent User (yearly),Gen Z (18-25),Medium Traveler,4.333333333333333,4.0,4.666666666666667,4.25,5.0,4.2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,2,Cluster 2: Need help building an itinerary (stands out)
